hex_icao,immatriculation,nom,horodatage_utc,latitude,longitude,altitude_pieds,au_sol,vitesse_sol_noeuds,cap_degres
3b776b,0031,A400M 0031,2026-07-22T02:27:39.050Z,21.325287,-158.003473,1075,0,123.0,91.4
3b776b,0031,A400M 0031,2026-07-22T02:27:39.540Z,21.325287,-158.003024,1075,0,123.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:40.040Z,21.325241,-158.002774,1075,0,123.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:40.470Z,21.325254,-158.002421,1050,0,123.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:41.130Z,21.325241,-158.002724,1050,0,123.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:41.970Z,21.325241,-158.002275,1050,0,123.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:42.840Z,21.325208,-158.001607,1025,0,123.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:43.340Z,21.325195,-158.001276,1025,0,123.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:44.810Z,21.325195,-158.000327,1025,0,122.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:45.850Z,21.325161,-157.999725,1000,0,122.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:46.770Z,21.325161,-157.999064,1000,0,122.1,91.9
3b776b,0031,A400M 0031,2026-07-22T02:27:47.630Z,21.324975,-157.998606,1000,0,122.0,91.4
3b776b,0031,A400M 0031,2026-07-22T02:27:48.690Z,21.325115,-157.997894,1000,0,122.0,91.4
3b776b,0031,A400M 0031,2026-07-22T02:27:56.310Z,21.32515,-157.993136,925,0,121.0,88.6
3b776b,0031,A400M 0031,2026-07-22T02:28:07.910Z,21.325347,-157.986654,825,0,125.0,89.1
3b776b,0031,A400M 0031,2026-07-22T02:28:15.770Z,21.325394,-157.981364,700,0,125.0,89.5
3b776b,0031,A400M 0031,2026-07-22T02:28:23.010Z,21.32544,-157.976634,600,0,124.0,90.5
3b776b,0031,A400M 0031,2026-07-22T02:28:26.950Z,21.325378,-157.97421,575,0,121.0,90.9
3b776b,0031,A400M 0031,2026-07-22T02:28:28.080Z,21.325378,-157.973561,575,0,121.0,90.9
3b776b,0031,A400M 0031,2026-07-22T02:28:35.190Z,21.325287,-157.969715,500,0,116.0,91.5
3b776b,0031,A400M 0031,2026-07-22T02:28:35.760Z,21.325287,-157.969516,475,0,116.0,91.5
3b776b,0031,A400M 0031,2026-07-22T02:28:38.930Z,21.325301,-157.967834,450,0,114.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:40.410Z,21.325301,-157.966715,450,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:41.720Z,21.325333,-157.96617,425,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:42.350Z,21.325333,-157.965571,425,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:44.510Z,21.325347,-157.964427,400,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:45.540Z,21.325378,-157.963873,400,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:46.230Z,21.325378,-157.963273,400,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:47.620Z,21.325347,-157.962697,400,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:48.950Z,21.325333,-157.962225,375,0,113.0,88.5
3b776b,0031,A400M 0031,2026-07-22T02:28:49.580Z,21.325347,-157.96168,375,0,111.0,91.6
3b776b,0031,A400M 0031,2026-07-22T02:28:52.700Z,21.325301,-157.959747,350,0,111.0,91.0
3b776b,0031,A400M 0031,2026-07-22T02:28:53.080Z,21.325301,-157.959493,350,0,111.0,91.0
3b776b,0031,A400M 0031,2026-07-22T02:28:54.120Z,21.325301,-157.959442,350,0,111.0,90.5
3b776b,0031,A400M 0031,2026-07-22T02:28:55.210Z,21.325287,-157.958929,325,0,111.0,90.5
3b776b,0031,A400M 0031,2026-07-22T02:28:55.650Z,21.325301,-157.958577,325,0,111.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:28:56.200Z,21.325287,-157.95828,325,0,111.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:28:56.740Z,21.325287,-157.95808,325,0,111.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:28:57.240Z,21.325254,-157.957764,300,0,111.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:28:58.330Z,21.325301,-157.957153,300,0,111.0,89.5
3b776b,0031,A400M 0031,2026-07-22T02:28:59.370Z,21.325287,-157.956382,300,0,111.0,89.5
3b776b,0031,A400M 0031,2026-07-22T02:29:01.110Z,21.325287,-157.955533,275,0,111.0,89.5
3b776b,0031,A400M 0031,2026-07-22T02:29:02.090Z,21.325301,-157.954966,275,0,111.0,89.5
3b776b,0031,A400M 0031,2026-07-22T02:29:03.010Z,21.325301,-157.954407,250,0,111.0,89.5
3b776b,0031,A400M 0031,2026-07-22T02:29:04.830Z,21.325333,-157.953236,225,0,112.0,89.5
3b776b,0031,A400M 0031,2026-07-22T02:29:05.860Z,21.325333,-157.952737,225,0,112.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:29:07.610Z,21.325301,-157.951609,200,0,111.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:29:11.000Z,21.325301,-157.949727,175,0,110.0,90.5
3b776b,0031,A400M 0031,2026-07-22T02:29:24.650Z,21.325301,-157.942759,25,0,107.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:29:27.540Z,21.325287,-157.941201,0,0,103.0,90.0
3b776b,0031,A400M 0031,2026-07-22T02:29:30.760Z,21.325298,-157.939715,,1,93.0,
3b776b,0031,A400M 0031,2026-07-22T02:29:31.640Z,21.325298,-157.939079,,1,85.0,
3b776b,0031,A400M 0031,2026-07-22T02:29:32.130Z,21.325287,-157.938916,,1,83.0,
3b776b,0031,A400M 0031,2026-07-22T02:29:32.610Z,21.325289,-157.938665,,1,81.0,
3b776b,0031,A400M 0031,2026-07-22T02:29:33.050Z,21.325278,-157.938499,,1,79.0,
3b776b,0031,A400M 0031,2026-07-22T02:29:33.550Z,21.325275,-157.938267,,1,75.0,
3b776b,0031,A400M 0031,2026-07-22T02:29:37.100Z,21.325298,-157.937019,,1,60.5,
3b776b,0031,A400M 0031,2026-07-22T02:29:38.520Z,21.325301,-157.936579,,1,56.5,
3b776b,0031,A400M 0031,2026-07-22T02:29:44.970Z,21.325298,-157.935196,,1,42.5,
3b776b,0031,A400M 0031,2026-07-22T02:29:46.000Z,21.325289,-157.93499,,1,40.5,
3b776b,0031,A400M 0031,2026-07-22T02:29:46.380Z,21.325298,-157.934859,,1,40.5,
3b776b,0031,A400M 0031,2026-07-22T02:29:46.770Z,21.325289,-157.934761,,1,39.5,
3b776b,0031,A400M 0031,2026-07-22T02:32:53.660Z,21.32309,-157.937037,,1,27.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:11.350Z,21.32309,-157.939631,,1,29.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:18.610Z,21.32309,-157.940559,,1,26.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:23.640Z,21.32309,-157.941233,,1,24.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:23.960Z,21.32309,-157.941301,,1,24.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:26.530Z,21.32309,-157.941589,,1,23.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:28.330Z,21.32309,-157.941825,,1,21.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:29.420Z,21.32309,-157.941925,,1,21.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:29.850Z,21.32309,-157.941984,,1,21.5,
3b776b,0031,A400M 0031,2026-07-22T02:33:41.430Z,21.32309,-157.942912,,1,10.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:46.570Z,21.323171,-157.943153,,1,9.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:48.210Z,21.323206,-157.943204,,1,9.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:50.010Z,21.323276,-157.943255,,1,9.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:50.780Z,21.323322,-157.943268,,1,9.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:51.260Z,21.323346,-157.943268,,1,9.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:55.150Z,21.323513,-157.943273,,1,9.8,
3b776b,0031,A400M 0031,2026-07-22T02:33:56.080Z,21.323559,-157.943273,,1,9.8,
3b776b,0031,A400M 0031,2026-07-22T02:33:57.330Z,21.323602,-157.943268,,1,10.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:57.710Z,21.323625,-157.943268,,1,10.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:58.150Z,21.323648,-157.943268,,1,10.2,
3b776b,0031,A400M 0031,2026-07-22T02:33:58.970Z,21.323695,-157.943268,,1,10.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:02.410Z,21.323868,-157.943261,,1,11.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:04.530Z,21.323974,-157.943255,,1,10.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:05.910Z,21.323997,-157.943255,,1,9.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:06.350Z,21.324028,-157.943261,,1,8.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:07.750Z,21.324079,-157.943255,,1,7.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:08.580Z,21.32412,-157.943261,,1,6.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:11.410Z,21.3242,-157.943261,,1,3.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:12.130Z,21.324218,-157.943255,,1,2.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:13.280Z,21.32423,-157.943255,,1,1.1,
3b776b,0031,A400M 0031,2026-07-22T02:34:15.680Z,21.324242,-157.943255,,1,0.0,
3b776b,0031,A400M 0031,2026-07-22T02:34:16.740Z,21.324234,-157.943261,,1,0.0,
3b776b,0031,A400M 0031,2026-07-22T02:34:18.900Z,21.324242,-157.943255,,1,0.0,
3b776b,0031,A400M 0031,2026-07-22T02:34:21.140Z,21.324242,-157.943255,,1,0.0,
3b776b,0031,A400M 0031,2026-07-22T02:34:24.040Z,21.324234,-157.943261,,1,0.0,
3b776b,0031,A400M 0031,2026-07-22T02:34:25.560Z,21.324245,-157.943261,,1,0.3,
3b776b,0031,A400M 0031,2026-07-22T02:34:28.960Z,21.324253,-157.943255,,1,2.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:29.770Z,21.324265,-157.943255,,1,3.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:30.970Z,21.324277,-157.943255,,1,4.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:31.410Z,21.32428,-157.943261,,1,4.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:31.740Z,21.324288,-157.943255,,1,5.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:32.060Z,21.3243,-157.943255,,1,5.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:32.500Z,21.324314,-157.943261,,1,6.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:33.730Z,21.324323,-157.943255,,1,6.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:33.940Z,21.324347,-157.943255,,1,6.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:34.960Z,21.324371,-157.943261,,1,7.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:35.340Z,21.324393,-157.943255,,1,8.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:37.090Z,21.324463,-157.943255,,1,9.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:38.350Z,21.324532,-157.943261,,1,10.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:39.930Z,21.324612,-157.943261,,1,11.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:40.360Z,21.324637,-157.943268,,1,12.2,
3b776b,0031,A400M 0031,2026-07-22T02:34:48.500Z,21.325173,-157.943268,,1,14.8,
3b776b,0031,A400M 0031,2026-07-22T02:34:51.890Z,21.325401,-157.943273,,1,15.5,
3b776b,0031,A400M 0031,2026-07-22T02:34:52.380Z,21.325436,-157.943273,,1,15.5,
3b776b,0031,A400M 0031,2026-07-22T02:34:53.910Z,21.32547,-157.943273,,1,16.5,
3b776b,0031,A400M 0031,2026-07-22T02:34:55.220Z,21.325592,-157.943268,,1,16.5,
3b776b,0031,A400M 0031,2026-07-22T02:34:58.160Z,21.325825,-157.943273,,1,17.5,
3b776b,0031,A400M 0031,2026-07-22T02:34:59.650Z,21.325953,-157.943268,,1,17.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:01.770Z,21.326122,-157.943273,,1,16.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:03.360Z,21.326237,-157.943273,,1,15.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:08.990Z,21.326616,-157.943268,,1,11.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:09.480Z,21.326639,-157.943268,,1,11.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:11.440Z,21.326744,-157.943268,,1,11.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:18.380Z,21.32707,-157.943268,,1,7.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:20.240Z,21.327152,-157.943273,,1,8.2,
3b776b,0031,A400M 0031,2026-07-22T02:35:24.490Z,21.327326,-157.943331,,1,8.2,
3b776b,0031,A400M 0031,2026-07-22T02:35:27.060Z,21.327404,-157.943386,,1,8.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:28.320Z,21.327438,-157.943411,,1,8.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:29.900Z,21.327477,-157.943484,,1,8.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:33.560Z,21.32753,-157.943635,,1,9.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:35.250Z,21.327541,-157.943723,,1,10.2,
3b776b,0031,A400M 0031,2026-07-22T02:35:40.660Z,21.327594,-157.944018,,1,12.2,
3b776b,0031,A400M 0031,2026-07-22T02:35:42.520Z,21.327617,-157.944069,,1,13.2,
3b776b,0031,A400M 0031,2026-07-22T02:35:43.010Z,21.327617,-157.944094,,1,13.2,
3b776b,0031,A400M 0031,2026-07-22T02:35:46.660Z,21.327698,-157.944349,,1,14.8,
3b776b,0031,A400M 0031,2026-07-22T02:35:49.180Z,21.327791,-157.944514,,1,15.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:49.610Z,21.327816,-157.944547,,1,15.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:49.990Z,21.327838,-157.944578,,1,15.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:50.870Z,21.327862,-157.944609,,1,16.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:51.410Z,21.327873,-157.944634,,1,16.5,
3b776b,0031,A400M 0031,2026-07-22T02:35:52.560Z,21.327953,-157.944722,,1,16.5,
3b776b,0031,A400M 0031,2026-07-22T02:36:31.180Z,21.330036,-157.946632,,1,9.2,
3b776b,0031,A400M 0031,2026-07-22T02:36:33.690Z,21.330151,-157.946582,,1,6.8,
3b776b,0031,A400M 0031,2026-07-22T02:36:34.500Z,21.330162,-157.946569,,1,6.8,
3b776b,0031,A400M 0031,2026-07-22T02:36:36.090Z,21.330196,-157.946519,,1,6.2,
3b776b,0031,A400M 0031,2026-07-22T02:36:38.440Z,21.330231,-157.946469,,1,5.8,
3b776b,0031,A400M 0031,2026-07-22T02:36:47.070Z,21.330437,-157.946295,,1,7.2,
3b776b,0031,A400M 0031,2026-07-22T02:37:55.560Z,21.331203,-157.94783,,1,10.2,
3b776b,0031,A400M 0031,2026-07-22T02:39:42.860Z,21.330013,-157.950514,,1,4.8,
3b776b,0031,A400M 0031,2026-07-22T02:40:16.020Z,21.330288,-157.949915,,1,5.8,
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:37.230Z,47.992797,1.780349,1600,0,110.5,68.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:38.080Z,47.992996,1.78109,1650,0,117.4,69.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:42.880Z,47.993914,1.784856,1725,0,117.4,69.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:46.790Z,47.99469,1.788094,1800,0,117.4,69.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:51.110Z,47.995651,1.792076,1850,0,137.3,70.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:51.590Z,47.995743,1.792419,1875,0,143.0,69.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:54.540Z,47.996429,1.795235,1900,0,149.3,69.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:57.360Z,47.997162,1.798119,1925,0,154.7,69.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:31:59.870Z,47.997803,1.800728,1950,0,162.3,69.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:05.140Z,47.999268,1.806427,2025,0,172.8,69.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:06.950Z,47.999771,1.808556,2050,0,176.9,69.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:08.990Z,48.00032,1.810753,2100,0,178.7,70.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:10.960Z,48.00085,1.813026,2150,0,180.6,70.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:12.920Z,48.001456,1.815491,2225,0,181.6,70.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:15.220Z,48.002107,1.818237,2300,0,182.5,70.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:17.240Z,48.002655,1.820641,2375,0,184.4,70.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:18.600Z,48.003067,1.822426,2450,0,185.3,70.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:21.000Z,48.003754,1.825172,2525,0,185.7,70.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:23.080Z,48.004295,1.827604,2600,0,186.9,70.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:24.900Z,48.004898,1.829979,2675,0,188.2,70.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:27.280Z,48.005645,1.832956,2775,0,189.5,69.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:29.280Z,48.006204,1.83528,2850,0,189.8,69.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:31.680Z,48.006958,1.838219,2950,0,190.2,69.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:33.510Z,48.007507,1.840553,3025,0,190.2,69.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:35.590Z,48.008113,1.843027,3125,0,192.0,70.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:37.930Z,48.008698,1.846046,3225,0,192.0,70.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:39.410Z,48.008972,1.847969,3300,0,192.1,76.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:40.830Z,48.009155,1.849892,3375,0,192.2,81.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:42.220Z,48.00923,1.850281,3450,0,192.2,81.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:43.730Z,48.009323,1.853591,3525,0,193.0,90.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:45.220Z,48.009247,1.855659,3600,0,193.3,93.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:46.780Z,48.009018,1.857651,3675,0,193.8,99.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:48.260Z,48.008743,1.859505,3750,0,194.8,102.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:50.080Z,48.008194,1.861908,3850,0,194.6,106.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:51.910Z,48.007462,1.864243,3925,0,196.8,115.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:53.310Z,48.006821,1.866028,4000,0,198.8,121.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:55.190Z,48.005925,1.868028,4075,0,198.8,121.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:56.610Z,48.00499,1.869667,4125,0,200.0,130.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:58.250Z,48.004028,1.871109,4200,0,200.9,133.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:32:59.710Z,48.003021,1.872482,4275,0,200.9,140.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:01.120Z,48.001923,1.87365,4350,0,201.2,142.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:02.950Z,48.000366,1.874336,4425,0,202.4,148.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:04.510Z,47.999176,1.875984,4500,0,202.6,154.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:06.060Z,47.997871,1.876831,4575,0,202.6,157.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:07.810Z,47.996246,1.877632,4650,0,203.1,160.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:09.820Z,47.99437,1.87825,4725,0,203.0,166.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:11.660Z,47.992584,1.878525,4825,0,203.2,171.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:13.540Z,47.990888,1.878592,4900,0,204.3,176.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:15.670Z,47.988933,1.878451,4975,0,205.2,182.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:17.550Z,47.987045,1.878044,5050,0,207.2,190.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:19.410Z,47.985306,1.877426,5125,0,207.9,192.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:21.490Z,47.98344,1.87662,5175,0,209.1,197.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:23.370Z,47.981764,1.875634,5250,0,210.2,201.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:26.270Z,47.979263,1.873856,5325,0,213.3,206.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:28.690Z,47.977066,1.872002,5400,0,216.4,210.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:31.570Z,47.974548,1.869667,5475,0,219.2,211.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:34.920Z,47.971664,1.866989,5575,0,221.4,211.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:37.350Z,47.969567,1.86514,5650,0,222.9,211.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:39.840Z,47.967407,1.863213,5725,0,224.7,210.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:41.830Z,47.965485,1.861565,5800,0,226.4,210.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:43.220Z,47.96426,1.860492,5850,0,226.7,210.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:44.070Z,47.963425,1.859779,5900,0,226.7,210.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:45.490Z,47.962212,1.858661,5950,0,225.9,210.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:46.880Z,47.960862,1.857535,6025,0,225.9,210.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:48.410Z,47.959671,1.856483,6100,0,226.0,210.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:49.860Z,47.958302,1.85514,6175,0,225.6,212.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:51.940Z,47.956558,1.853462,6250,0,225.5,214.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:53.430Z,47.955322,1.852158,6325,0,226.7,215.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:54.280Z,47.954531,1.851267,6350,0,226.4,216.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:55.760Z,47.953367,1.849788,6425,0,225.6,220.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:57.740Z,47.951843,1.847626,6500,0,225.6,223.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:33:59.200Z,47.950853,1.846196,6575,0,224.9,225.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:00.560Z,47.949829,1.844506,6650,0,225.1,227.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:02.500Z,47.948456,1.842133,6725,0,224.6,228.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:03.890Z,47.947495,1.840416,6800,0,224.3,230.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:05.830Z,47.946338,1.838308,6875,0,224.5,230.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:07.330Z,47.94536,1.836548,6950,0,224.5,230.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:11.620Z,47.942505,1.83149,7125,0,225.7,230.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:13.670Z,47.941086,1.828949,7200,0,227.7,229.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:15.170Z,47.940079,1.827232,7250,0,229.1,229.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:16.070Z,47.939401,1.826125,7250,0,230.4,229.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:18.340Z,47.937698,1.823181,7300,0,233.1,228.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:21.340Z,47.935547,1.819679,7350,0,238.5,227.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:25.220Z,47.932558,1.814927,7400,0,244.7,226.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:28.960Z,47.929532,1.810279,7450,0,251.0,225.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:32.840Z,47.9263,1.805466,7500,0,257.4,225.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:36.710Z,47.922913,1.800453,7550,0,263.8,224.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:41.520Z,47.918701,1.794205,7625,0,269.4,224.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:43.430Z,47.917007,1.791733,7650,0,272.2,224.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:46.300Z,47.914496,1.787954,7725,0,274.4,225.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:49.410Z,47.911789,1.783905,7800,0,276.5,225.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:52.270Z,47.909134,1.779922,7875,0,278.6,225.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:54.140Z,47.90744,1.777382,7900,0,279.3,225.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:55.670Z,47.906113,1.775322,7925,0,280.0,225.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:34:57.850Z,47.904007,1.772163,7950,0,280.7,225.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T06:35:06.130Z,47.896434,1.76077,7975,0,286.4,225.4
